neighborhood,square_meters,bedrooms,bathrooms,suites,parking_spaces,final_price
bras,57,2,1,0,1,385.185
santa cecilia,430,4,3,0,5,3200
bras,57,2,1,0,1,410
santa cecilia,250,4,3,0,2,1200
consolacao,177,3,3,0,1,1390
santa cecilia,126,3,2,0,1,795
bela vista,250,4,3,0,1,1300
cerqueira cesar,67,2,2,0,1,809
cerqueira cesar,380,4,2,0,4,3800
bom retiro,97,2,3,0,2,750
republica,240,4,2,0,2,1200
bela vista,65,2,1,0,1,500
campos eliseos,290,3,3,0,1,950
santa cecilia,63,2,2,0,1,450
bela vista,146,3,3,0,1,1000
barra funda,70,3,2,0,1,552
santa cecilia,212,4,3,0,1,800
santa cecilia,320,4,2,0,2,3100
liberdade,125,3,2,0,1,460
santa cecilia,390,3,3,0,2,1400
santa cecilia,57,2,2,0,1,720
parque industrial tomas edson,108,3,2,0,3,1200
luz,48,2,1,0,1,369.85
bras,59,2,1,0,1,403.235
santa cecilia,80,2,1,0,1,1000
santa cecilia,170,3,3,0,1,1080
barra funda,108,2,1,0,1,640
santa cecilia,360,3,3,0,3,2150
santa cecilia,260,4,3,0,2,2600
bela vista,74,2,2,0,1,870
cerqueira cesar,200,3,3,0,1,955
consolacao,292,4,2,0,2,1990
liberdade,87,2,2,0,1,720
bras,62,2,1,0,1,420
barra funda,170,4,1,0,1,1020
santa cecilia,140,3,2,0,1,960
liberdade,106,2,1,0,1,460
liberdade,90,2,1,0,1,375
santa cecilia,310,4,3,0,6,3685
barra funda,137,3,2,0,3,1007
varzea da barra funda,70,3,2,0,2,880
bela vista,77,2,1,0,2,450
bela vista,150,2,1,0,1,980
santa cecilia,420,3,3,0,2,3300
barra funda,180,3,1,0,2,1020
bom retiro,233,4,3,0,1,500
consolacao,90,2,1,0,1,630
cerqueira cesar,213,4,2,0,3,1500
santa cecilia,160,3,3,0,2,1600
jardim sao paulo,65,2,2,0,1,620
tatuape,99,2,1,0,1,425
jardim prudencia,124,3,3,0,2,585
jardim itapeva,64,2,2,0,1,380
vila olimpia,195,2,2,0,2,780
itaim paulista,45,2,1,0,1,155
parada xv de novembro,75,3,1,0,1,250
itaquera,55,2,1,0,1,250
conjunto residencial jose bonifacio,58,2,1,0,1,165
barra funda,60,1,1,0,1,399
colonia,65,2,1,0,1,116
mooca,75,3,2,0,1,450
cerqueira cesar,68,2,2,0,2,954
itaim bibi,85,1,2,0,1,1860
vila mazzei,72,2,2,0,1,400
jacana,85,3,2,0,1,296.8
vila carmosina,60,2,1,0,1,192
vila ema,61,3,1,0,1,275
vila cosmopolita,65,2,1,0,1,180
parque da mooca,52,2,1,0,2,373
bela vista,160,3,2,0,1,1200
vila gumercindo,94,3,3,0,2,1250
jardim penha,55,2,1,0,1,330
vila aurora,52,2,1,0,1,255
vila amalia,69,3,2,0,2,415
jardim sao paulo,55,2,1,0,1,130
vila ester,93,3,3,0,1,742
penha de franca,65,2,1,0,1,286
vila da saude,69,3,2,0,1,560
tucuruvi,92,3,3,0,2,580
santo amaro,85,3,2,0,1,780
freguesia do o,50,2,1,0,1,275
vila aurora,56,2,1,0,1,342
vila paiva,76,2,2,0,1,420
vila guilherme,76,2,2,0,1,550
vila antonio,60,2,1,0,1,335
vila formosa,56,2,1,0,1,275
jardim sao paulo,52,2,1,0,1,295
vila carmosina,60,1,1,0,1,260
vila bela,73,3,1,0,1,285
jardim sao paulo,98,3,2,0,2,595
vila pierina,54,2,1,0,1,259
vila bela vista,52,2,1,0,1,250
jacana,50,2,1,0,1,340
bela vista,164,3,3,0,1,1500
vila gomes cardim,66,2,1,0,2,635
vila guilherme,66,2,2,0,2,450
santana,120,3,3,0,3,1200
jardim fonte do morumbi,70,1,1,0,1,540
jardim japao,100,3,3,0,2,580
vila nova mazzei,68,2,1,0,1,240
itaquera,65,3,1,0,1,225
vila moreira,60,2,1,0,1,300
cerqueira cesar,71,2,2,0,1,1272
jardim prudencia,58,2,1,0,1,532
lauzane paulista,78,3,2,0,1,620
barra funda,132,2,2,0,2,1500
vila aricanduva,70,2,2,0,1,599
vila lageado,75,2,1,0,1,250
santana,73,2,2,0,1,340
vila dom pedro ii,48,2,1,0,1,349
casa verde,49,1,1,0,1,480
liberdade,45,2,1,0,1,318
santo amaro,138,3,3,0,3,1700
vila das belezas,41,2,1,0,1,219
vila ema,75,3,1,0,1,329.9
pinheiros,108,2,2,0,1,954
vila gertrudes,176,2,2,0,2,1190
consolacao,160,3,2,0,2,1100
santa teresinha,68,3,2,0,1,480
vila cruz das almas,44,2,1,0,1,250
vila sao francisco,230,3,3,0,2,635
jardim paraiso,72,3,2,0,1,390
limao,50,2,2,0,1,345
butanta,70,2,2,0,1,365
vila mazzei,65,2,2,0,1,400
vila olimpia,210,3,3,0,3,2200
santana,80,2,2,0,1,500
cerqueira cesar,140,3,2,0,1,1200
santa cecilia,70,2,2,0,1,650
santana,133,3,2,0,3,1200
centro,65,2,2,0,1,699
cidade lider,75,3,1,0,1,280
bela vista,72,2,2,0,1,425
santa teresinha,95,3,2,0,2,800
barra funda,65,2,2,0,2,724
liberdade,40,2,1,0,1,350
parque mandaqui,62,2,2,0,1,450
